iter	Passed	Remaining
0	1	1110
1	1	982
2	3	1007
3	3	987
4	4	966
5	5	950
6	6	940
7	7	931
8	8	923
9	9	917
10	10	912
11	11	910
12	12	924
13	13	921
14	13	917
15	14	914
16	15	911
17	16	912
18	17	909
19	18	906
20	19	908
21	20	906
22	21	903
23	22	901
24	23	900
25	24	899
26	24	898
27	25	897
28	26	897
29	27	895
30	28	893
31	29	899
32	30	901
33	33	960
34	35	971
35	36	967
36	37	971
37	38	982
38	40	1003
39	43	1051
40	45	1057
41	46	1053
42	47	1051
43	48	1045
44	48	1039
45	50	1041
46	51	1041
47	52	1037
48	53	1034
49	55	1053
50	56	1049
51	57	1049
52	58	1049
53	59	1043
54	60	1038
55	61	1041
56	62	1037
57	64	1041
58	65	1038
59	66	1042
60	68	1048
61	69	1048
62	70	1052
63	71	1048
64	72	1042
65	73	1044
66	74	1042
67	76	1043
68	77	1043
69	78	1042
70	79	1044
71	80	1041
72	82	1041
73	82	1037
74	84	1038
75	85	1034
76	86	1030
77	86	1027
78	87	1023
79	88	1019
80	89	1018
81	90	1015
82	91	1011
83	93	1017
84	94	1022
85	98	1041
86	99	1042
87	100	1045
88	102	1044
89	103	1043
90	104	1044
91	105	1043
92	107	1043
93	107	1039
94	109	1040
95	110	1036
96	110	1033
97	111	1029
98	112	1026
99	113	1022
100	114	1020
101	115	1019
102	116	1018
103	118	1017
104	119	1020
105	120	1018
106	121	1015
107	122	1015
108	124	1015
109	125	1014
110	126	1011
111	127	1011
112	128	1008
113	129	1008
114	130	1006
115	131	1003
116	132	1000
117	133	999
118	136	1013
119	138	1012
120	139	1011
121	140	1012
122	141	1012
123	142	1009
124	144	1009
125	145	1008
126	146	1009
127	148	1010
128	150	1013
129	151	1014
130	153	1015
131	154	1013
132	155	1013
133	156	1012
134	158	1012
135	159	1010
136	159	1007
137	160	1005
138	162	1003
139	163	1005
140	164	1003
141	165	1001
142	166	1000
143	169	1005
144	170	1007
145	172	1006
146	173	1005
147	174	1005
148	175	1003
149	176	1002
150	177	999
151	180	1004
152	182	1009
153	183	1010
154	185	1010
155	187	1016
156	189	1019
157	191	1019
158	192	1017
159	193	1014
160	194	1013
161	197	1019
162	199	1024
163	200	1022
164	201	1022
165	202	1019
166	203	1017
167	204	1014
168	206	1013
169	207	1013
170	208	1011
171	209	1010
172	211	1012
173	213	1014
174	215	1015
175	216	1014
176	217	1012
177	218	1009
178	219	1006
179	220	1004
180	221	1001
181	222	1000
182	223	998
183	224	997
184	225	995
185	226	993
186	228	995
187	230	995
188	232	999
189	234	998
190	235	996
191	236	995
192	237	993
193	239	993
194	240	991
195	240	988
196	241	986
197	242	983
198	244	984
199	246	987
200	248	986
201	249	985
202	251	986
203	252	985
204	254	986
205	255	983
206	256	981
207	257	980
208	259	980
209	260	980
210	261	977
211	262	975
212	263	974
213	264	972
214	265	969
215	266	967
216	267	965
217	268	963
218	269	961
219	270	958
220	271	956
221	272	954
222	273	952
223	274	950
224	275	948
225	276	946
226	277	944
227	278	941
228	279	941
229	280	939
230	282	939
231	283	938
232	284	937
233	285	935
234	286	934
235	288	934
236	289	932
237	291	932
238	294	936
239	295	936
240	297	935
241	298	934
242	299	933
243	301	932
244	302	932
245	304	932
246	306	932
247	307	932
248	309	933
249	310	932
250	312	932
251	314	932
252	315	931
253	316	929
254	317	927
255	318	925
256	319	924
257	320	922
258	321	920
259	322	918
260	323	917
261	325	915
262	326	915
263	328	915
264	329	914
265	330	912
266	332	911
267	333	909
268	334	908
269	335	907
270	337	906
271	338	905
272	339	904
273	341	903
274	342	902
275	343	900
276	345	900
277	346	899
278	347	897
279	348	895
280	349	893
281	350	891
282	351	890
283	352	888
284	353	886
285	355	887
286	356	885
287	357	883
288	358	881
289	359	880
290	360	878
291	361	877
292	362	875
293	364	874
294	365	872
295	366	872
296	367	870
297	369	869
298	370	868
299	371	866
300	372	864
301	373	862
302	374	861
303	375	859
304	376	858
305	377	857
306	379	856
